R,0x46a0,
R,0x46c0,
R,0x46a0,
R,0x46e0,
R,0x46e0,
W,0x4600,40
W,0x4620,48
W,0x4640,182
W,0x4660,248
W,0x4680,51
W,0x46a0,160
W,0x46c0,20
W,0x46e0,177
W,0x4700,51
W,0x4720,160
W,0x4740,51
W,0x4760,160
R,0x4740,
R,0x4760,
R,0x4760,
W,0x4700,51
W,0x4720,160
W,0x4740,20
W,0x4760,177
W,0x4780,20
W,0x47a0,177
R,0x4780,
R,0x47a0,
R,0x47a0,
W,0x4740,20
W,0x4760,177
R,0x4700,
R,0x4740,
R,0x4700,
R,0x4760,
R,0x4720,
R,0x4760,
R,0x4760,
W,0x4680,20
W,0x46a0,51
W,0x46c0,160
W,0x46e0,177
R,0x4600,
R,0x4680,
R,0x4600,
R,0x46a0,
R,0x4620,
R,0x46a0,
R,0x4640,
R,0x46a0,
R,0x4640,
R,0x46c0,
R,0x4640,
R,0x46e0,
R,0x4640,
R,0x4660,
W,0x4500,20
W,0x4520,40
W,0x4540,48
W,0x4560,51
W,0x4580,160
W,0x45a0,177
W,0x45c0,182
W,0x45e0,248
R,0x4400,
R,0x4500,
R,0x4400,
R,0x4520,
R,0x4400,
R,0x4540,
R,0x4400,
R,0x4560,
R,0x4400,
R,0x4580,
R,0x4420,
R,0x4580,
R,0x4440,
R,0x4580,
R,0x4460,
R,0x4580,
R,0x4480,
R,0x4580,
R,0x44a0,
R,0x4580,
R,0x44a0,
R,0x45a0,
R,0x44a0,
R,0x45c0,
R,0x44a0,
R,0x45e0,
R,0x44c0,
R,0x45e0,
R,0x44e0,
R,0x45e0,
R,0x44e0,
W,0x4200,20
W,0x4220,40
W,0x4240,48
W,0x4260,51
W,0x4280,60
W,0x42a0,86
W,0x42c0,119
W,0x42e0,129
W,0x4300,132
W,0x4320,160
W,0x4340,177
W,0x4360,182
W,0x4380,206
W,0x43a0,207
W,0x43c0,248
W,0x43e0,255
R,0x4000,
R,0x4200,
R,0x4020,
R,0x4200,
R,0x4020,
R,0x4220,
R,0x4040,
R,0x4220,
R,0x4060,
R,0x4220,
R,0x4060,
R,0x4240,
R,0x4060,
R,0x4260,
R,0x4060,
R,0x4280,
R,0x4080,
R,0x4280,
R,0x4080,
R,0x42a0,
R,0x40a0,
R,0x42a0,
R,0x40a0,
R,0x42c0,
R,0x40c0,
R,0x42c0,
R,0x40e0,
R,0x42c0,
R,0x40e0,
R,0x42e0,
R,0x4100,
R,0x42e0,
R,0x4100,
R,0x4300,
R,0x4100,
R,0x4320,
R,0x4120,
R,0x4320,
R,0x4140,
R,0x4320,
R,0x4140,
R,0x4340,
R,0x4160,
R,0x4340,
R,0x4160,
R,0x4360,
R,0x4180,
R,0x4360,
R,0x4180,
R,0x4380,
R,0x41a0,
R,0x4380,
R,0x41c0,
R,0x4380,
R,0x41c0,
R,0x43a0,
R,0x41c0,
R,0x43c0,
R,0x41e0,
R,0x43c0,
R,0x43c0,
R,0x43e0,
W,0x3c00,17
W,0x3c20,20
W,0x3c40,26
W,0x3c60,30
W,0x3c80,40
W,0x3ca0,48
W,0x3cc0,51
W,0x3ce0,52
W,0x3d00,60
W,0x3d20,65
W,0x3d40,86
W,0x3d60,93
W,0x3d80,118
W,0x3da0,119
W,0x3dc0,120
W,0x3de0,129
W,0x3e00,132
W,0x3e20,135
W,0x3e40,153
W,0x3e60,160
W,0x3e80,161
W,0x3ea0,177
W,0x3ec0,179
W,0x3ee0,182
W,0x3f00,184
W,0x3f20,197
W,0x3f40,206
W,0x3f60,207
W,0x3f80,233
W,0x3fa0,236
W,0x3fc0,248
W,0x3fe0,255
R,0x3800,
R,0x3c00,
R,0x3800,
R,0x3c20,
R,0x3820,
R,0x3c20,
R,0x3820,
R,0x3c40,
R,0x3840,
R,0x3c40,
R,0x3860,
R,0x3c40,
R,0x3860,
R,0x3c60,
R,0x3860,
R,0x3c80,
R,0x3860,
R,0x3ca0,
R,0x3880,
R,0x3ca0,
R,0x3880,
R,0x3cc0,
R,0x3880,
R,0x3ce0,
R,0x3880,
R,0x3d00,
R,0x3880,
R,0x3d20,
R,0x38a0,
R,0x3d20,
R,0x38a0,
R,0x3d40,
R,0x38c0,
R,0x3d40,
R,0x38e0,
R,0x3d40,
R,0x3900,
R,0x3d40,
R,0x3920,
R,0x3d40,
R,0x3920,
R,0x3d60,
R,0x3920,
R,0x3d80,
R,0x3940,
R,0x3d80,
R,0x3960,
R,0x3d80,
R,0x3980,
R,0x3d80,
R,0x3980,
R,0x3da0,
R,0x3980,
R,0x3dc0,
R,0x3980,
R,0x3de0,
R,0x3980,
R,0x3e00,
R,0x3980,
R,0x3e20,
R,0x3980,
R,0x3e40,
R,0x39a0,
R,0x3e40,
R,0x39c0,
R,0x3e40,
R,0x39e0,
R,0x3e40,
R,0x3a00,
R,0x3e40,
R,0x3a20,
R,0x3e40,
R,0x3a20,
R,0x3e60,
R,0x3a20,
R,0x3e80,
R,0x3a20,
R,0x3ea0,
R,0x3a40,
R,0x3ea0,
R,0x3a60,
R,0x3ea0,
R,0x3a80,
R,0x3ea0,
R,0x3aa0,
R,0x3ea0,
R,0x3aa0,
R,0x3ec0,
R,0x3aa0,
R,0x3ee0,
R,0x3aa0,
R,0x3f00,
R,0x3aa0,
R,0x3f20,
R,0x3ac0,
R,0x3f20,
R,0x3ae0,
R,0x3f20,
R,0x3ae0,
R,0x3f40,
R,0x3b00,
R,0x3f40,
R,0x3b00,
R,0x3f60,
R,0x3b00,
R,0x3f80,
R,0x3b20,
R,0x3f80,
R,0x3b40,
R,0x3f80,
R,0x3b60,
R,0x3f80,
R,0x3b80,
R,0x3f80,
R,0x3ba0,
R,0x3f80,
R,0x3ba0,
R,0x3fa0,
R,0x3ba0,
R,0x3fc0,
R,0x3bc0,
R,0x3fc0,
R,0x3be0,
R,0x3fc0,
R,0x3be0,
R,0x3fe0,
R,0x3fe0,
W,0x3000,17
W,0x3020,18
W,0x3040,20
W,0x3060,22
W,0x3080,23
W,0x30a0,26
W,0x30c0,30
W,0x30e0,40
W,0x3100,44
W,0x3120,48
W,0x3140,51
W,0x3160,52
W,0x3180,60
W,0x31a0,64
W,0x31c0,65
W,0x31e0,69
W,0x3200,72
W,0x3220,77
W,0x3240,80
W,0x3260,86
W,0x3280,93
W,0x32a0,107
W,0x32c0,108
W,0x32e0,116
W,0x3300,118
W,0x3320,119
W,0x3340,120
W,0x3360,129
W,0x3380,132
W,0x33a0,135
W,0x33c0,141
W,0x33e0,143
W,0x3400,144
W,0x3420,147
W,0x3440,152
W,0x3460,153
W,0x3480,160
W,0x34a0,161
W,0x34c0,166
W,0x34e0,170
W,0x3500,172
W,0x3520,174
W,0x3540,177
W,0x3560,179
W,0x3580,182
W,0x35a0,184
W,0x35c0,185
W,0x35e0,186
W,0x3600,197
W,0x3620,201
W,0x3640,206
W,0x3660,207
W,0x3680,208
W,0x36a0,213
W,0x36c0,220
W,0x36e0,226
W,0x3700,229
W,0x3720,233
W,0x3740,236
W,0x3760,239
W,0x3780,241
W,0x37a0,248
W,0x37c0,250
W,0x37e0,255
W,0x3800,83
W,0x3820,235
W,0x3840,168
W,0x3860,3
W,0x3880,137
W,0x38a0,151
W,0x38c0,187
W,0x38e0,78
W,0x3900,253
W,0x3920,84
W,0x3940,194
W,0x3960,254
W,0x3980,101
W,0x39a0,232
W,0x39c0,102
W,0x39e0,205
W,0x3a00,92
W,0x3a20,125
W,0x3a40,200
W,0x3a60,7
W,0x3a80,240
W,0x3aa0,36
W,0x3ac0,46
W,0x3ae0,238
W,0x3b00,149
W,0x3b20,243
W,0x3b40,55
W,0x3b60,159
W,0x3b80,190
W,0x3ba0,221
W,0x3bc0,211
W,0x3be0,224
W,0x3c00,209
W,0x3c20,111
W,0x3c40,127
W,0x3c60,140
W,0x3c80,34
W,0x3ca0,231
W,0x3cc0,138
W,0x3ce0,12
W,0x3d00,109
W,0x3d20,47
W,0x3d40,180
W,0x3d60,163
W,0x3d80,157
W,0x3da0,162
W,0x3dc0,58
W,0x3de0,123
W,0x3e00,112
W,0x3e20,100
W,0x3e40,171
W,0x3e60,214
W,0x3e80,188
W,0x3ea0,145
W,0x3ec0,16
W,0x3ee0,94
W,0x3f00,242
W,0x3f20,146
W,0x3f40,196
W,0x3f60,113
W,0x3f80,124
W,0x3fa0,106
W,0x3fc0,156
W,0x3fe0,164
W,0x4000,83
W,0x4020,235
W,0x4040,168
W,0x4060,3
W,0x4080,137
W,0x40a0,151
W,0x40c0,187
W,0x40e0,78
W,0x4100,253
W,0x4120,84
W,0x4140,194
W,0x4160,254
W,0x4180,101
W,0x41a0,232
W,0x41c0,102
W,0x41e0,205
W,0x4200,92
W,0x4220,125
W,0x4240,200
W,0x4260,7
W,0x4280,240
W,0x42a0,36
W,0x42c0,46
W,0x42e0,238
W,0x4300,149
W,0x4320,243
W,0x4340,55
W,0x4360,159
W,0x4380,190
W,0x43a0,221
W,0x43c0,211
W,0x43e0,224
W,0x4400,83
W,0x4420,235
W,0x4440,168
W,0x4460,3
W,0x4480,137
W,0x44a0,151
W,0x44c0,187
W,0x44e0,78
W,0x4500,253
W,0x4520,84
W,0x4540,194
W,0x4560,254
W,0x4580,101
W,0x45a0,232
W,0x45c0,102
W,0x45e0,205
W,0x4600,83
W,0x4620,235
W,0x4640,168
W,0x4660,3
W,0x4680,137
W,0x46a0,151
W,0x46c0,187
W,0x46e0,78
W,0x4700,83
W,0x4720,235
W,0x4740,168
W,0x4760,3
W,0x4780,83
W,0x47a0,235
W,0x47c0,83
W,0x47e0,235
R,0x47c0,
R,0x47e0,
R,0x47e0,
W,0x4780,83
W,0x47a0,235
W,0x47c0,168
W,0x47e0,3
W,0x4800,168
W,0x4820,3
R,0x4800,
R,0x4820,
R,0x4800,
W,0x47c0,3
W,0x47e0,168
R,0x4780,
R,0x47c0,
R,0x4780,
R,0x47e0,
R,0x47a0,
R,0x47e0,
R,0x47a0,
W,0x4700,3
W,0x4720,83
W,0x4740,168
W,0x4760,235
W,0x4780,137
W,0x47a0,151
W,0x47c0,187
W,0x47e0,78
W,0x4800,137
W,0x4820,151
W,0x4840,137
W,0x4860,151
R,0x4840,
R,0x4860,
R,0x4860,
W,0x4800,137
W,0x4820,151
W,0x4840,187
W,0x4860,78
W,0x4880,187
W,0x48a0,78
R,0x4880,
R,0x48a0,
R,0x4880,
W,0x4840,78
W,0x4860,187
R,0x4800,
R,0x4840,
R,0x4800,
R,0x4860,
R,0x4820,
R,0x4860,
R,0x4860,
W,0x4780,78
W,0x47a0,137
W,0x47c0,151
W,0x47e0,187
R,0x4700,
R,0x4780,
R,0x4720,
R,0x4780,
R,0x4720,
R,0x47a0,
R,0x4740,
R,0x47a0,
R,0x4740,
R,0x47c0,
R,0x4740,
R,0x47e0,
R,0x4760,
R,0x47e0,
R,0x4760,
W,0x4600,3
W,0x4620,78
W,0x4640,83
W,0x4660,137
W,0x4680,151
W,0x46a0,168
W,0x46c0,187
W,0x46e0,235
W,0x4700,253
W,0x4720,84
W,0x4740,194
W,0x4760,254
W,0x4780,101
W,0x47a0,232
W,0x47c0,102
W,0x47e0,205
W,0x4800,253
W,0x4820,84
W,0x4840,194
W,0x4860,254
W,0x4880,253
W,0x48a0,84
W,0x48c0,253
W,0x48e0,84
R,0x48c0,
R,0x48e0,
R,0x48c0,
W,0x4880,84
W,0x48a0,253
W,0x48c0,194
W,0x48e0,254
W,0x4900,194
W,0x4920,254
R,0x4900,
R,0x4920,
R,0x4920,
W,0x48c0,194
W,0x48e0,254
R,0x4880,
R,0x48c0,
R,0x48a0,
R,0x48c0,
R,0x48a0,
R,0x48e0,
R,0x48e0,
W,0x4800,84
W,0x4820,194
W,0x4840,253
W,0x4860,254
W,0x4880,101
W,0x48a0,232
W,0x48c0,102
W,0x48e0,205
W,0x4900,101
W,0x4920,232
W,0x4940,101
W,0x4960,232
R,0x4940,
R,0x4960,
R,0x4960,
W,0x4900,101
W,0x4920,232
W,0x4940,102
W,0x4960,205
W,0x4980,102
W,0x49a0,205
R,0x4980,
R,0x49a0,
R,0x49a0,
W,0x4940,102
W,0x4960,205
R,0x4900,
R,0x4940,
R,0x4920,
R,0x4940,
R,0x4920,
R,0x4960,
R,0x4920,
W,0x4880,101
W,0x48a0,102
W,0x48c0,205
W,0x48e0,232
R,0x4800,
R,0x4880,
R,0x4820,
R,0x4880,
R,0x4820,
R,0x48a0,
R,0x4820,
R,0x48c0,
R,0x4840,
R,0x48c0,
R,0x4840,
R,0x48e0,
R,0x4840,
R,0x4860,
W,0x4700,84
W,0x4720,101
W,0x4740,102
W,0x4760,194
W,0x4780,205
W,0x47a0,232
W,0x47c0,253
W,0x47e0,254
R,0x4600,
R,0x4700,
R,0x4620,
R,0x4700,
R,0x4640,
R,0x4700,
R,0x4660,
R,0x4700,
R,0x4660,
R,0x4720,
R,0x4660,
R,0x4740,
R,0x4660,
R,0x4760,
R,0x4680,
R,0x4760,
R,0x46a0,
R,0x4760,
R,0x46c0,
R,0x4760,
R,0x46e0,
R,0x4760,
R,0x46e0,
R,0x4780,
R,0x46e0,
R,0x47a0,
R,0x46e0,
R,0x47c0,
R,0x47c0,
R,0x47e0,
W,0x4400,3
W,0x4420,78
W,0x4440,83
W,0x4460,84
W,0x4480,101
W,0x44a0,102
W,0x44c0,137
W,0x44e0,151
W,0x4500,168
W,0x4520,187
W,0x4540,194
W,0x4560,205
W,0x4580,232
W,0x45a0,235
W,0x45c0,253
W,0x45e0,254
W,0x4600,92
W,0x4620,125
W,0x4640,200
W,0x4660,7
W,0x4680,240
W,0x46a0,36
W,0x46c0,46
W,0x46e0,238
W,0x4700,149
W,0x4720,243
W,0x4740,55
W,0x4760,159
W,0x4780,190
W,0x47a0,221
W,0x47c0,211
W,0x47e0,224
W,0x4800,92
W,0x4820,125
W,0x4840,200
W,0x4860,7
W,0x4880,240
W,0x48a0,36
W,0x48c0,46
W,0x48e0,238
W,0x4900,92
W,0x4920,125
W,0x4940,200
W,0x4960,7
W,0x4980,92
W,0x49a0,125
W,0x49c0,92
W,0x49e0,125
R,0x49c0,
R,0x49e0,
R,0x49e0,
W,0x4980,92
W,0x49a0,125
W,0x49c0,200
W,0x49e0,7
W,0x4a00,200
W,0x4a20,7
R,0x4a00,
R,0x4a20,
R,0x4a00,
W,0x49c0,7
W,0x49e0,200
R,0x4980,
R,0x49c0,
R,0x4980,
R,0x49e0,
R,0x49a0,
R,0x49e0,
R,0x49e0,
W,0x4900,7
W,0x4920,92
W,0x4940,125
W,0x4960,200
W,0x4980,240
W,0x49a0,36
W,0x49c0,46
W,0x49e0,238
W,0x4a00,240
W,0x4a20,36
W,0x4a40,240
W,0x4a60,36
R,0x4a40,
R,0x4a60,
R,0x4a40,
W,0x4a00,36
W,0x4a20,240
W,0x4a40,46
W,0x4a60,238
W,0x4a80,46
W,0x4aa0,238
R,0x4a80,
R,0x4aa0,
R,0x4aa0,
W,0x4a40,46
W,0x4a60,238
R,0x4a00,
R,0x4a40,
R,0x4a20,
R,0x4a40,
R,0x4a20,
R,0x4a60,
R,0x4a20,
W,0x4980,36
W,0x49a0,46
W,0x49c0,238
W,0x49e0,240
R,0x4900,
R,0x4980,
R,0x4920,
R,0x4980,
R,0x4920,
R,0x49a0,
R,0x4920,
R,0x49c0,
R,0x4940,
R,0x49c0,
R,0x4960,
R,0x49c0,
R,0x49c0,
R,0x49e0,
W,0x4800,7
W,0x4820,36
W,0x4840,46
W,0x4860,92
W,0x4880,125
W,0x48a0,200
W,0x48c0,238
W,0x48e0,240
W,0x4900,149
W,0x4920,243
W,0x4940,55
W,0x4960,159
W,0x4980,190
W,0x49a0,221
W,0x49c0,211
W,0x49e0,224
W,0x4a00,149
W,0x4a20,243
W,0x4a40,55
W,0x4a60,159
W,0x4a80,149
W,0x4aa0,243
W,0x4ac0,149
W,0x4ae0,243
R,0x4ac0,
R,0x4ae0,
R,0x4ae0,
W,0x4a80,149
W,0x4aa0,243
W,0x4ac0,55
W,0x4ae0,159
W,0x4b00,55
W,0x4b20,159
R,0x4b00,
R,0x4b20,
R,0x4b20,
W,0x4ac0,55
W,0x4ae0,159
R,0x4a80,
R,0x4ac0,
R,0x4a80,
R,0x4ae0,
R,0x4aa0,
R,0x4ae0,
R,0x4aa0,
W,0x4a00,55
W,0x4a20,149
W,0x4a40,159
W,0x4a60,243
W,0x4a80,190
W,0x4aa0,221
W,0x4ac0,211
W,0x4ae0,224
W,0x4b00,190
W,0x4b20,221
W,0x4b40,190
W,0x4b60,221
R,0x4b40,
R,0x4b60,
R,0x4b60,
W,0x4b00,190
W,0x4b20,221
W,0x4b40,211
W,0x4b60,224
W,0x4b80,211
W,0x4ba0,224
R,0x4b80,
R,0x4ba0,
R,0x4ba0,
W,0x4b40,211
W,0x4b60,224
R,0x4b00,
R,0x4b40,
R,0x4b20,
R,0x4b40,
R,0x4b20,
R,0x4b60,
R,0x4b60,
W,0x4a80,190
W,0x4aa0,211
W,0x4ac0,221
W,0x4ae0,224
R,0x4a00,
R,0x4a80,
R,0x4a20,
R,0x4a80,
R,0x4a40,
R,0x4a80,
R,0x4a60,
R,0x4a80,
R,0x4a60,
R,0x4aa0,
R,0x4a60,
R,0x4ac0,
R,0x4a60,
R,0x4ae0,
R,0x4a60,
W,0x4900,55
W,0x4920,149
W,0x4940,159
W,0x4960,190
W,0x4980,211
W,0x49a0,221
W,0x49c0,224
W,0x49e0,243
R,0x4800,
R,0x4900,
R,0x4820,
R,0x4900,
R,0x4840,
R,0x4900,
R,0x4860,
R,0x4900,
R,0x4860,
R,0x4920,
R,0x4880,
R,0x4920,
R,0x48a0,
R,0x4920,
R,0x48a0,
R,0x4940,
R,0x48a0,
R,0x4960,
R,0x48a0,
R,0x4980,
R,0x48c0,
R,0x4980,
R,0x48c0,
R,0x49a0,
R,0x48c0,
R,0x49c0,
R,0x48c0,
R,0x49e0,
R,0x48e0,
R,0x49e0,
R,0x49e0,
W,0x4600,7
W,0x4620,36
W,0x4640,46
W,0x4660,55
W,0x4680,92
W,0x46a0,125
W,0x46c0,149
W,0x46e0,159
W,0x4700,190
W,0x4720,200
W,0x4740,211
W,0x4760,221
W,0x4780,224
W,0x47a0,238
W,0x47c0,240
W,0x47e0,243
R,0x4400,
R,0x4600,
R,0x4420,
R,0x4600,
R,0x4420,
R,0x4620,
R,0x4420,
R,0x4640,
R,0x4420,
R,0x4660,
R,0x4420,
R,0x4680,
R,0x4440,
R,0x4680,
R,0x4460,
R,0x4680,
R,0x4480,
R,0x4680,
R,0x4480,
R,0x46a0,
R,0x44a0,
R,0x46a0,
R,0x44c0,
R,0x46a0,
R,0x44c0,
R,0x46c0,
R,0x44e0,
R,0x46c0,
R,0x44e0,
R,0x46e0,
R,0x4500,
R,0x46e0,
R,0x4500,
R,0x4700,
R,0x4520,
R,0x4700,
R,0x4540,
R,0x4700,
R,0x4540,
R,0x4720,
R,0x4560,
R,0x4720,
R,0x4560,
R,0x4740,
R,0x4580,
R,0x4740,
R,0x4580,
R,0x4760,
R,0x4580,
R,0x4780,
R,0x4580,
R,0x47a0,
R,0x45a0,
R,0x47a0,
R,0x45c0,
R,0x47a0,
R,0x45c0,
R,0x47c0,
R,0x45c0,
R,0x47e0,
R,0x45c0,
R,0x45e0,
W,0x4000,3
W,0x4020,7
W,0x4040,36
W,0x4060,46
W,0x4080,55
W,0x40a0,78
W,0x40c0,83
W,0x40e0,84
W,0x4100,92
W,0x4120,101
W,0x4140,102
W,0x4160,125
W,0x4180,137
W,0x41a0,149
W,0x41c0,151
W,0x41e0,159
W,0x4200,168
W,0x4220,187
W,0x4240,190
W,0x4260,194
W,0x4280,200
W,0x42a0,205
W,0x42c0,211
W,0x42e0,221
W,0x4300,224
W,0x4320,232
W,0x4340,235
W,0x4360,238
W,0x4380,240
W,0x43a0,243
W,0x43c0,253
W,0x43e0,254
W,0x4400,209
W,0x4420,111
W,0x4440,127
W,0x4460,140
W,0x4480,34
W,0x44a0,231
W,0x44c0,138
W,0x44e0,12
W,0x4500,109
W,0x4520,47
W,0x4540,180
W,0x4560,163
W,0x4580,157
W,0x45a0,162
W,0x45c0,58
W,0x45e0,123
W,0x4600,112
W,0x4620,100
W,0x4640,171
W,0x4660,214
W,0x4680,188
W,0x46a0,145
W,0x46c0,16
W,0x46e0,94
W,0x4700,242
W,0x4720,146
W,0x4740,196
W,0x4760,113
W,0x4780,124
W,0x47a0,106
W,0x47c0,156
W,0x47e0,164
W,0x4800,209
W,0x4820,111
W,0x4840,127
W,0x4860,140
W,0x4880,34
W,0x48a0,231
W,0x48c0,138
W,0x48e0,12
W,0x4900,109
W,0x4920,47
W,0x4940,180
W,0x4960,163
W,0x4980,157
W,0x49a0,162
W,0x49c0,58
W,0x49e0,123
W,0x4a00,209
W,0x4a20,111
W,0x4a40,127
W,0x4a60,140
W,0x4a80,34
W,0x4aa0,231
W,0x4ac0,138
W,0x4ae0,12
W,0x4b00,209
W,0x4b20,111
W,0x4b40,127
W,0x4b60,140
W,0x4b80,209
W,0x4ba0,111
W,0x4bc0,209
W,0x4be0,111
R,0x4bc0,
R,0x4be0,
R,0x4bc0,
W,0x4b80,111
W,0x4ba0,209
W,0x4bc0,127
W,0x4be0,140
W,0x4c00,127
W,0x4c20,140
R,0x4c00,
R,0x4c20,
R,0x4c20,
W,0x4bc0,127
W,0x4be0,140
R,0x4b80,
R,0x4bc0,
R,0x4ba0,
R,0x4bc0,
R,0x4ba0,
R,0x4be0,
R,0x4ba0,
W,0x4b00,111
W,0x4b20,127
W,0x4b40,140
W,0x4b60,209
W,0x4b80,34
W,0x4ba0,231
W,0x4bc0,138
W,0x4be0,12
W,0x4c00,34
W,0x4c20,231
W,0x4c40,34
W,0x4c60,231
R,0x4c40,
R,0x4c60,
R,0x4c60,
W,0x4c00,34
W,0x4c20,231
W,0x4c40,138
W,0x4c60,12
W,0x4c80,138
W,0x4ca0,12
R,0x4c80,
R,0x4ca0,
R,0x4c80,
W,0x4c40,12
W,0x4c60,138
R,0x4c00,
R,0x4c40,
R,0x4c00,
R,0x4c60,
R,0x4c20,
R,0x4c60,
R,0x4c20,
W,0x4b80,12
W,0x4ba0,34
W,0x4bc0,138
W,0x4be0,231
R,0x4b00,
R,0x4b80,
R,0x4b00,
R,0x4ba0,
R,0x4b00,
R,0x4bc0,
R,0x4b20,
R,0x4bc0,
R,0x4b40,
R,0x4bc0,
R,0x4b40,
R,0x4be0,
R,0x4b60,
R,0x4be0,
R,0x4be0,
W,0x4a00,12
W,0x4a20,34
W,0x4a40,111
W,0x4a60,127
W,0x4a80,138
W,0x4aa0,140
W,0x4ac0,209
W,0x4ae0,231
W,0x4b00,109
W,0x4b20,47
W,0x4b40,180
W,0x4b60,163
W,0x4b80,157
W,0x4ba0,162
W,0x4bc0,58
W,0x4be0,123
W,0x4c00,109
W,0x4c20,47
W,0x4c40,180
W,0x4c60,163
W,0x4c80,109
W,0x4ca0,47
W,0x4cc0,109
W,0x4ce0,47
R,0x4cc0,
R,0x4ce0,
R,0x4cc0,
W,0x4c80,47
W,0x4ca0,109
W,0x4cc0,180
W,0x4ce0,163
W,0x4d00,180
W,0x4d20,163
R,0x4d00,
R,0x4d20,
R,0x4d00,
W,0x4cc0,163
W,0x4ce0,180
R,0x4c80,
R,0x4cc0,
R,0x4ca0,
R,0x4cc0,
R,0x4cc0,
R,0x4ce0,
W,0x4c00,47
W,0x4c20,109
W,0x4c40,163
W,0x4c60,180
W,0x4c80,157
W,0x4ca0,162
W,0x4cc0,58
W,0x4ce0,123
W,0x4d00,157
W,0x4d20,162
W,0x4d40,157
W,0x4d60,162
R,0x4d40,
R,0x4d60,
R,0x4d60,
W,0x4d00,157
W,0x4d20,162
W,0x4d40,58
W,0x4d60,123
W,0x4d80,58
W,0x4da0,123
R,0x4d80,
R,0x4da0,
R,0x4da0,
W,0x4d40,58
W,0x4d60,123
R,0x4d00,
R,0x4d40,
R,0x4d00,
R,0x4d60,
R,0x4d00,
R,0x4d20,
W,0x4c80,58
W,0x4ca0,123
W,0x4cc0,157
W,0x4ce0,162
R,0x4c00,
R,0x4c80,
R,0x4c20,
R,0x4c80,
R,0x4c20,
R,0x4ca0,
R,0x4c40,
R,0x4ca0,
R,0x4c40,
R,0x4cc0,
R,0x4c40,
R,0x4ce0,
R,0x4c40,
R,0x4c60,
W,0x4b00,47
W,0x4b20,58
W,0x4b40,109
W,0x4b60,123
W,0x4b80,157
W,0x4ba0,162
W,0x4bc0,163
W,0x4be0,180
R,0x4a00,
R,0x4b00,
R,0x4a20,
R,0x4b00,
R,0x4a40,
R,0x4b00,
R,0x4a40,
R,0x4b20,
R,0x4a40,
R,0x4b40,
R,0x4a40,
R,0x4b60,
R,0x4a60,
R,0x4b60,
R,0x4a60,
R,0x4b80,
R,0x4a80,
R,0x4b80,
R,0x4aa0,
R,0x4b80,
R,0x4ac0,
R,0x4b80,
R,0x4ac0,
R,0x4ba0,
R,0x4ac0,
R,0x4bc0,
R,0x4ac0,
R,0x4be0,
R,0x4ac0,
R,0x4ae0,
W,0x4800,12
W,0x4820,34
W,0x4840,47
W,0x4860,58
W,0x4880,109
W,0x48a0,111
W,0x48c0,123
W,0x48e0,127
W,0x4900,138
W,0x4920,140
W,0x4940,157
W,0x4960,162
W,0x4980,163
W,0x49a0,180
W,0x49c0,209
W,0x49e0,231
W,0x4a00,112
W,0x4a20,100
W,0x4a40,171
W,0x4a60,214
W,0x4a80,188
W,0x4aa0,145
W,0x4ac0,16
W,0x4ae0,94
W,0x4b00,242
W,0x4b20,146
W,0x4b40,196
W,0x4b60,113
W,0x4b80,124
W,0x4ba0,106
W,0x4bc0,156
W,0x4be0,164
W,0x4c00,112
W,0x4c20,100
W,0x4c40,171
W,0x4c60,214
W,0x4c80,188
W,0x4ca0,145
W,0x4cc0,16
W,0x4ce0,94
W,0x4d00,112
W,0x4d20,100
W,0x4d40,171
W,0x4d60,214
W,0x4d80,112
W,0x4da0,100
W,0x4dc0,112
W,0x4de0,100
R,0x4dc0,
R,0x4de0,
R,0x4dc0,
W,0x4d80,100
W,0x4da0,112
W,0x4dc0,171
W,0x4de0,214
W,0x4e00,171
W,0x4e20,214
R,0x4e00,
R,0x4e20,
R,0x4e20,
W,0x4dc0,171
W,0x4de0,214
R,0x4d80,
R,0x4dc0,
R,0x4da0,
R,0x4dc0,
R,0x4dc0,
R,0x4de0,
W,0x4d00,100
W,0x4d20,112
W,0x4d40,171
W,0x4d60,214
W,0x4d80,188
W,0x4da0,145
W,0x4dc0,16
W,0x4de0,94
W,0x4e00,188
W,0x4e20,145
W,0x4e40,188
W,0x4e60,145
R,0x4e40,
R,0x4e60,
R,0x4e40,
W,0x4e00,145
W,0x4e20,188
W,0x4e40,16
W,0x4e60,94
W,0x4e80,16
W,0x4ea0,94
R,0x4e80,
R,0x4ea0,
R,0x4ea0,
W,0x4e40,16
W,0x4e60,94
R,0x4e00,
R,0x4e40,
R,0x4e00,
R,0x4e60,
R,0x4e00,
R,0x4e20,
W,0x4d80,16
W,0x4da0,94
W,0x4dc0,145
W,0x4de0,188
R,0x4d00,
R,0x4d80,
R,0x4d00,
R,0x4da0,
R,0x4d00,
R,0x4dc0,
R,0x4d20,
R,0x4dc0,
R,0x4d40,
R,0x4dc0,
R,0x4d40,
R,0x4de0,
R,0x4d60,
R,0x4de0,
R,0x4d60,
W,0x4c00,16
W,0x4c20,94
W,0x4c40,100
W,0x4c60,112
W,0x4c80,145
W,0x4ca0,171
W,0x4cc0,188
W,0x4ce0,214
W,0x4d00,242
W,0x4d20,146
W,0x4d40,196
W,0x4d60,113
W,0x4d80,124
W,0x4da0,106
W,0x4dc0,156
W,0x4de0,164
W,0x4e00,242
W,0x4e20,146
W,0x4e40,196
W,0x4e60,113
